Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000318095	2	4	1	0	4	48	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	9	17	0	0	0	2	0	0	0	1	0	0	0	0	4	0	380	1	0	0	79	14	0	5	0	0	0	5	5	4	0	0	0	30	0	0	0	3	3	20	6	0	2	1	10	0	0	0	0	3	16	1	5	0	0	6	5	1	0	0	78	4	9	0	0	0	33	0	0	18	0	0	0	0	0	274	0	0	0	0	2	23	6	2	9	0	2	43	98	6	6	29	13	0	6	0	0	0	0	0
G000318135	318	21	36	33	41	155	6	9	28	61	14	217	130	55	77	596	57	52	4	3	5	117	182	7	30	63	55	3	11	95	106	3	27	562	63	84	1156	0	13	350	506	146	2147	41	74	143	56	382	370	1	931	703	956	579	623	2	16	945	1518	9	2	2759	2211	9012	2034	3343	1367	1565	919	897	254	4	102	250	1131	2578	2841	3568	111	324	768	401	200	45	628	271	210	284	71	121	946	619	14	5	771	1458	1053	1356	37	60	1928	743	103	68	300	292	881	613	1893	1161	87	314	732	907	372	881	430	1433	1778	1327	17	1506	1162	1725	20
G000318335	10	4	0	1	4	0	0	1	0	4	0	0	0	0	0	187	0	2	0	0	5	5	8	0	0	21	10	0	0	0	0	0	1	74	1	3	43	1	0	87	61	0	372	6	8	140	2	98	47	148	39	515	75	46	47	0	0	116	180	1	0	104	116	284	90	117	74	144	93	8	6	0	3	9	92	306	117	77	1	3	73	127	7	2	369	711	680	235	37	58	206	319	6	3	55	127	20	122	2	2	0	0	7	4	0	5	5	7	18	19	1	9	20	8	20	13	10	347	59	68	0	0	184	345	1
G000319245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	79	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000320365	15	5	0	1	0	61	0	0	1	4	6	2	26	1	5	41	8	8	0	0	8	15	7	0	0	9	1	1	0	0	0	1	0	35	0	2	114	0	0	36	0	1	11	0	0	0	6	1	1	0	0	498	919	533	89	4	1	269	344	14	18	0	31	48	34	28	1	4	2	12	3	0	0	5	32	138	52	29	0	0	160	136	6	1	0	4	0	5	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	17	10	20	16	2	2	10	1	9	20	0	1	0	11	0	0	0	3	0
G000320465	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000321025	176	38	28	16	18	1204	5	10	59	115	166	185	53	2	12	339	59	27	5	3	5	35	30	3	1	671	727	9	13	40	20	13	56	232	87	91	3023	9	4	204	398	723	197	8	11	1777	1452	24	21	0	77	0	92	50	60	1	1	140	114	2	0	135	633	1710	308	530	32	23	11	445	85	0	6	37	76	1132	223	156	1	1	791	511	14	2	69	32	34	86	67	37	117	57	4	0	52	85	200	246	15	19	205	684	26	2	104	142	912	576	1167	520	39	80	8747	12521	331	360	40	89	220	202	12	497	189	154	2
G000321185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000321205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000323285	21	0	0	0	0	75	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	1	40	16	131	1	0	34	221	41	22	6	0	0	167	1	0	0	150	131	40	41	32	4	1	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	20	9	3	12	7	4	1	17	2	31	18	1	0	29	19	71	0	14	7	36	0	10	4	0	1	6	18	5	5	425	3	23	16	8	556	80	12	1
G000323565	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	55	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	21	0	0	125	0	1	90	64	0	27	0	0	40	16	127	1	0	0	221	41	22	3	0	0	131	1	0	0	64	126	38	34	29	1	0	0	673	4	17	0	9	6	69	95	27	0	0	229	12	3	0	121	0	20	16	7	2	12	4	4	1	17	2	30	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000323585	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	149	129	40	34	31	1	0	0	676	6	17	0	9	6	62	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000323645	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000323725	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	55	18	3	2	0	2	3	2	0	0	3	3	0	0	0	11	0	0	21	0	0	125	0	1	90	62	0	27	0	0	40	16	126	1	0	0	221	41	22	3	0	0	132	1	0	0	64	126	38	34	29	1	0	0	671	4	17	0	9	6	69	95	27	0	0	229	12	3	0	119	0	20	16	7	2	12	4	4	1	17	2	30	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	554	80	5	1
G000323785	21	0	0	0	0	75	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	35	0	0	122	0	1	90	60	0	27	0	1	40	16	131	1	0	34	221	40	21	6	0	0	167	1	0	0	150	128	38	40	30	4	1	0	671	6	17	0	9	6	69	100	27	0	0	220	12	3	0	121	0	20	20	9	3	12	7	4	1	17	2	31	18	1	0	1	19	71	0	14	7	36	0	10	3	0	1	6	16	5	5	425	3	23	16	8	460	80	12	1
G000323825	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	32	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	5	1
G000324005	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000324145	21	0	0	0	0	75	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	6	0	0	132	1	0	0	150	129	40	41	31	2	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	17	7	3	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	23	15	8	556	80	6	1
G000324265	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000324305	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000324445	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	158	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000324485	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	682	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	70	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000324505	21	0	0	0	0	0	2	0	88	185	35	18	29	1	0	57	20	3	1	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	113	0	1	54	64	0	27	0	0	40	14	112	1	0	34	221	41	22	3	0	0	132	1	0	0	142	121	40	34	30	1	0	0	620	4	17	0	9	6	68	100	23	0	0	191	12	3	0	87	0	20	16	7	2	12	7	4	1	17	2	27	18	0	0	29	19	61	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	0	1
G000324625	16	0	0	0	0	0	2	0	88	185	35	6	36	1	0	55	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	19	0	0	125	0	1	90	47	0	27	0	0	39	13	120	1	0	0	221	41	22	3	0	0	105	0	0	0	18	119	28	34	26	1	0	0	655	4	17	0	9	0	64	85	22	0	0	225	11	2	0	114	0	15	12	5	2	12	2	4	1	17	2	23	9	0	0	29	19	71	0	14	7	36	0	8	4	0	1	0	18	4	0	425	3	3	3	7	491	44	4	1
G000324685	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	42	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	682	6	17	0	9	6	69	101	27	0	0	231	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	30	19	70	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000324725	16	0	0	0	0	0	2	0	88	176	35	18	32	1	0	57	20	3	2	0	2	2	0	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	16	0	0	40	16	121	1	0	34	221	33	19	3	0	0	119	1	0	0	142	123	34	34	26	1	0	0	681	6	17	0	9	0	63	92	26	0	0	184	12	2	0	114	0	20	9	5	1	12	4	4	0	4	0	24	3	0	0	29	19	69	0	14	7	36	0	8	4	0	1	0	18	5	1	425	3	3	3	8	491	53	4	1
G000324905	21	0	0	0	0	75	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	1	40	16	131	1	0	34	221	41	22	6	0	0	167	1	0	0	150	131	40	41	32	4	1	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	20	9	3	12	7	4	1	17	2	31	18	1	0	29	19	71	0	14	7	36	0	10	4	0	1	6	18	5	5	425	3	23	16	8	556	80	12	1
G000324985	21	0	0	0	0	0	2	0	88	185	35	18	29	1	0	55	20	3	1	0	2	5	2	0	0	3	3	0	0	0	11	0	0	21	0	0	113	0	1	54	64	0	27	0	0	40	14	112	1	0	0	221	41	22	3	0	0	131	1	0	0	56	118	38	34	28	1	0	0	614	2	17	0	9	6	68	95	23	0	0	191	12	3	0	87	0	20	16	7	2	12	4	4	1	17	2	26	18	0	0	29	19	61	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	0	1
G000325085	20	0	0	0	0	75	2	0	88	176	35	18	36	1	0	57	20	3	2	0	0	5	2	0	0	3	2	0	0	0	11	0	0	37	0	0	125	0	1	84	64	0	27	0	0	40	16	114	1	0	34	195	32	18	6	0	0	155	1	0	0	149	124	40	41	31	4	1	0	618	6	17	0	9	6	57	71	26	0	0	175	12	3	0	110	0	18	18	9	3	12	7	3	1	17	2	27	17	0	0	29	19	67	0	14	5	36	0	10	4	0	1	6	18	3	3	425	3	23	15	8	556	56	6	1
G000325145	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000325165	21	0	0	0	0	0	2	0	88	185	35	18	29	1	0	57	20	3	1	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	113	0	1	54	64	0	27	0	0	40	14	113	1	0	34	221	41	22	3	0	0	132	1	0	0	142	121	40	34	30	1	0	0	624	4	17	0	9	6	68	101	23	0	0	191	12	3	0	87	0	20	16	7	2	12	7	4	1	17	2	27	18	0	0	29	19	61	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	0	1
G000325245	16	0	0	0	0	0	2	0	88	176	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	2	0	0	0	11	0	0	35	0	0	115	0	1	90	60	0	27	0	0	40	16	126	1	0	34	221	32	18	3	0	0	132	1	0	0	150	120	32	33	26	1	0	0	671	6	17	0	9	0	69	91	26	0	0	203	12	2	0	114	0	20	12	5	2	12	5	4	1	17	2	20	9	0	0	1	19	70	0	14	5	36	0	8	3	0	1	0	16	5	1	425	3	3	3	8	395	56	4	1
G000325265	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000325285	21	0	0	0	0	0	2	0	88	185	35	18	36	1	0	57	20	3	2	0	2	5	2	0	0	3	3	0	0	0	11	0	0	37	0	0	125	0	1	90	64	0	27	0	0	40	16	128	1	0	34	221	41	22	3	0	0	132	1	0	0	150	129	40	34	31	1	0	0	683	6	17	0	9	6	69	101	27	0	0	229	12	3	0	121	0	20	16	7	2	12	7	4	1	17	2	31	18	0	0	29	19	71	0	14	7	36	0	10	4	0	1	0	18	5	2	425	3	3	15	8	556	80	4	1
G000327285	3	2	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	9	12	1	1	0	0	1	1	14	4	9	60	0	0	0	119	0	20	0	0	138	38	3	1	0	0	0	10	5	6	0	0	0	49	0	0	0	14	53	5	13	2	1	0	13	6	0	0	10	3	5	4	9	0	0	9	8	0	0	0	2	13	12	5	0	0	3	1	0	3	8	4	1	0	0	0	28	3	0	8	5	3	7	12	1	2	4	43	115	6	6	7	14	2	10	0	0	9	1	0
G000328305	41	0	0	1	0	77	3	9	103	0	228	1	61	4	7	1088	4	11	7	6	29	69	62	0	0	24	16	2	11	0	5	3	1	2	1	4	88	1	2	58	27	14	140	1	1	191	21	21	23	0	80	134	441	258	46	0	0	340	361	5	8	595	283	275	22	102	21	26	17	67	26	0	2	135	258	608	123	284	12	9	202	262	25	6	2465	5461	9168	1981	202	509	1834	3512	67	48	42	1	95	33	0	0	451	45	11	1	96	57	50	24	99	90	7	19	58	42	17	32	325	1819	971	1286	1	0	2022	3529	18
G000328565	33	0	2	1	0	165	0	6	78	0	20	86	39	8	8	198	53	157	13	8	20	120	167	8	31	26	28	0	12	0	5	1	0	89	1	5	64	1	1	110	211	234	269	0	0	1	42	17	26	8	83	205	88	40	52	0	0	235	72	0	0	276	219	385	258	466	12	8	6	78	17	0	4	58	134	834	199	202	0	7	228	122	33	7	144	140	96	140	48	74	73	410	1	1	388	336	551	649	1	6	33	590	57	21	22	21	69	43	66	35	6	25	61	64	26	90	18	82	126	97	0	25	507	392	2
G000328705	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	19	0	0	40	2	0	0	118	29	123	58	69	5	8	6	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	43	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	31	17	37	30	39	0	0	0	39	1
G000330705	5	0	0	1	1	0	0	0	0	0	0	53	7	21	15	1	4	1	0	0	1	0	0	0	0	0	3	0	1	3	6	0	0	0	3	4	8	1	0	0	0	0	11	10	15	0	0	7	2	0	0	82	15	10	5	7	1	57	74	0	0	6	13	16	7	6	4	3	2	48	3	0	1	0	1	31	0	7	2	3	36	16	8	1	0	2	0	3	16	9	0	3	0	0	0	0	0	1	6	2	1	7	0	1	0	1	1	1	0	2	12	31	7	4	0	10	0	26	17	4	15	0	0	10	0
G000330885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	133	454	532	759	0	2	1174	743	17	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000331005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000331245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	6	0	0	0	0	8	4	0	0	0	0	0	0	0	0	6	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	2	0	2	0	1	2	2	0	0	0	0	0	0	0	3	0
G000331285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
G000331515	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	10	1	0	0	0	0	0	0	8	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	12	1	0	0	0	8	1	0	0	0	0	2	10	7	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0
G000332735	563	18	5	904	992	2541	71	43	723	184	908	863	705	2171	1071	1974	511	263	104	39	67	397	244	24	16	565	284	110	115	179	172	19	63	361	1499	1119	2938	96	46	1199	874	618	740	573	419	47	109	2410	1044	82	1222	1816	6222	3528	2292	1290	1017	10009	13462	48	76	3032	6409	5096	1033	2305	743	315	167	24359	3249	54	35	375	1319	3778	2639	2030	253	147	32320	28415	925	102	2054	1688	595	1767	4350	2135	1347	1239	69	30	855	1223	2528	1643	843	661	1088	2689	541	128	172	278	1043	679	1249	841	4977	6647	1134	1608	1863	2561	1577	3818	2270	1838	590	1650	2748	2489	74
G000332875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
G000332975	15	0	1	1	0	0	0	0	71	7	0	4	30	4	4	25	0	13	0	2	6	12	29	7	35	2	7	0	4	0	0	0	0	14	1	2	49	1	0	9	122	0	28	0	0	1	0	7	5	4	72	158	65	37	24	0	0	46	6	0	0	37	86	213	72	130	10	10	7	39	6	0	5	9	45	156	64	98	0	13	107	62	13	5	188	227	181	165	62	105	27	207	1	4	14	0	50	68	0	5	0	39	5	3	0	8	24	21	36	13	3	14	58	72	20	42	38	125	55	69	0	0	3	158	1
G000332995	10	0	6	1	0	0	0	0	71	0	0	0	0	4	2	23	0	1	0	2	4	11	25	8	35	2	7	0	3	0	0	0	0	0	1	2	35	0	2	9	12	0	14	0	0	1	0	0	5	0	0	158	12	4	19	0	0	40	3	0	0	37	54	175	75	111	8	10	7	33	7	0	4	9	33	101	61	74	0	10	66	49	7	5	112	89	87	110	59	86	0	90	1	1	14	0	50	67	0	5	0	39	5	3	0	5	24	20	31	13	3	14	33	70	20	40	17	43	39	50	0	0	3	52	1
